"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3741335";"2683017";"3391";"pageview";"2";"2018-08-12 15:55:15"
"3740870";"2732314";"2331";"pageview";"3";"2018-08-12 15:56:10"
"3741340";"2732932";"5244";"pageview";"1";"2018-08-12 15:56:18"
"3682022";"2683017";"5238";"pageview";"3";"2018-08-12 15:56:43"
"3741343";"2683017";"70";"pageview";"1";"2018-08-12 15:57:04"
"3741347";"2683017";"5266";"pageview";"1";"2018-08-12 15:57:32"
"3741346";"2732934";"5720";"pageview";"2";"2018-08-12 15:57:44"
"3741351";"2683017";"5938";"pageview";"2";"2018-08-12 15:58:04"
"3741354";"2683017";"324";"pageview";"4";"2018-08-12 15:58:45"
"3740985";"2732516";"4538";"pageview";"3";"2018-08-12 16:00:35"
"3741358";"2732937";"725";"pageview";"1";"2018-08-12 16:00:45"
"3679451";"2683017";"4111";"pageview";"4";"2018-08-12 16:01:20"
"3679453";"2683017";"624";"pageview";"10";"2018-08-12 16:03:09"
"3741359";"2683017";"5307";"pageview";"3";"2018-08-12 16:04:30"
"3741362";"2732943";"632";"pageview";"1";"2018-08-12 16:05:15"
"3741366";"2732946";"2331";"pageview";"1";"2018-08-12 16:05:36"
"3741369";"2732947";"4911";"pageview";"1";"2018-08-12 16:05:57"
"3741352";"2683017";"5274";"pageview";"2";"2018-08-12 16:06:16"
"3555650";"2539707";"365";"pageview";"2";"2018-08-12 16:06:25"
"3741371";"2732955";"4620";"pageview";"1";"2018-08-12 16:11:08"
"3741374";"2732956";"3391";"pageview";"1";"2018-08-12 16:12:13"
"3741376";"2732957";"2260";"pageview";"1";"2018-08-12 16:12:30"
"3741380";"2732959";"4011";"pageview";"1";"2018-08-12 16:12:57"
"3741384";"2732957";"3787";"pageview";"1";"2018-08-12 16:16:30"
"3741387";"2732966";"1237";"pageview";"1";"2018-08-12 16:18:15"
"3741391";"2732969";"2331";"pageview";"1";"2018-08-12 16:22:55"
"3741292";"2626281";"6290";"pageview";"2";"2018-08-12 16:23:52"
"3741296";"2626281";"6290";"order";"2";"2018-08-12 16:27:37"
"3741395";"2732972";"6027";"pageview";"2";"2018-08-12 16:30:21"
"3741398";"2732973";"1237";"pageview";"1";"2018-08-12 16:31:11"
"3741401";"2732974";"725";"pageview";"1";"2018-08-12 16:33:51"
"3741405";"2732985";"4631";"pageview";"1";"2018-08-12 16:46:06"
"3741406";"2732990";"5836";"pageview";"1";"2018-08-12 16:49:26"
"3741407";"2732992";"6096";"pageview";"1";"2018-08-12 16:49:41"
"3741415";"2732996";"5959";"pageview";"1";"2018-08-12 16:52:38"
"3741410";"2732996";"1629";"pageview";"2";"2018-08-12 16:53:03"
"3741417";"2732999";"5353";"pageview";"1";"2018-08-12 16:53:49"
"3741420";"2733006";"3859";"pageview";"1";"2018-08-12 16:54:57"
"3741422";"2733020";"1237";"pageview";"1";"2018-08-12 17:00:43"
"3741423";"2733023";"387";"pageview";"1";"2018-08-12 17:02:10"
"3741425";"2733030";"3830";"pageview";"2";"2018-08-12 17:06:12"
"3741428";"2295120";"6259";"pageview";"2";"2018-08-12 17:10:19"
"3741430";"2733038";"1237";"pageview";"1";"2018-08-12 17:10:49"
"3741431";"2733039";"2";"pageview";"1";"2018-08-12 17:10:50"
"3741436";"2733041";"3768";"pageview";"1";"2018-08-12 17:11:34"
"3741438";"2295120";"5601";"pageview";"1";"2018-08-12 17:12:19"
"3741442";"2733044";"4878";"pageview";"1";"2018-08-12 17:13:18"
"3741443";"2733050";"973";"pageview";"1";"2018-08-12 17:20:37"
"3741446";"2733055";"3007";"pageview";"1";"2018-08-12 17:25:48"
"3741449";"2733056";"4557";"pageview";"1";"2018-08-12 17:26:26"
"3741456";"2733061";"5835";"pageview";"1";"2018-08-12 17:30:38"
"3741457";"2733065";"611";"pageview";"1";"2018-08-12 17:33:22"
"3741460";"2344001";"3127";"pageview";"1";"2018-08-12 17:34:32"
"3741463";"2733072";"1335";"pageview";"1";"2018-08-12 17:38:09"
"3741468";"2733076";"4015";"pageview";"1";"2018-08-12 17:41:36"
"3741465";"2733076";"4802";"pageview";"2";"2018-08-12 17:41:44"
"3741470";"2733084";"4015";"pageview";"1";"2018-08-12 17:43:20"
"3741474";"2733085";"2046";"pageview";"1";"2018-08-12 17:43:58"
"3741476";"2701764";"5600";"pageview";"1";"2018-08-12 17:45:13"
"3741479";"2701764";"389";"pageview";"1";"2018-08-12 17:46:11"
"3741481";"2733090";"5836";"pageview";"1";"2018-08-12 17:46:17"
"3699180";"2701764";"5938";"pageview";"3";"2018-08-12 17:47:07"
"3740061";"2589334";"6224";"pageview";"2";"2018-08-12 17:49:43"
"3741486";"2733094";"6290";"pageview";"2";"2018-08-12 17:50:06"
"3741488";"2733099";"2331";"pageview";"4";"2018-08-12 17:57:55"
"3741492";"2733103";"2331";"pageview";"1";"2018-08-12 17:58:25"
"3741494";"2733105";"5135";"pageview";"1";"2018-08-12 17:59:39"
"3741496";"2733107";"872";"pageview";"2";"2018-08-12 18:01:05"
"3741501";"2733121";"4706";"pageview";"1";"2018-08-12 18:07:43"
"3741498";"2733114";"303";"pageview";"2";"2018-08-12 18:08:23"
"3741503";"2733122";"587";"pageview";"3";"2018-08-12 18:08:54"
"3741507";"2733125";"5843";"pageview";"1";"2018-08-12 18:11:50"
"3741510";"2551652";"5938";"pageview";"1";"2018-08-12 18:14:36"
"3741513";"2733128";"6027";"pageview";"1";"2018-08-12 18:15:23"
"3741515";"2733131";"6243";"pageview";"1";"2018-08-12 18:17:01"
"3741516";"2733135";"5353";"pageview";"1";"2018-08-12 18:17:43"
"3741519";"2733139";"479";"pageview";"1";"2018-08-12 18:19:58"
"3741520";"2733140";"3966";"pageview";"1";"2018-08-12 18:20:03"
"3741521";"2733141";"5135";"pageview";"1";"2018-08-12 18:20:40"
"3741524";"2733142";"49";"pageview";"1";"2018-08-12 18:21:28"
"3741527";"2733140";"5162";"pageview";"1";"2018-08-12 18:22:58"
"3741528";"2733146";"5600";"pageview";"1";"2018-08-12 18:24:43"
"3741530";"2733140";"5916";"pageview";"1";"2018-08-12 18:24:56"
"3741534";"2733146";"6155";"pageview";"1";"2018-08-12 18:25:26"
"3741538";"2718313";"4620";"pageview";"1";"2018-08-12 18:27:02"
"3715327";"2711407";"108";"pageview";"4";"2018-08-12 18:27:31"
"3715263";"2711407";"109";"pageview";"4";"2018-08-12 18:27:40"
"3741542";"2733148";"4487";"pageview";"1";"2018-08-12 18:28:37"
"3741544";"2733152";"6243";"pageview";"1";"2018-08-12 18:28:43"
"3547274";"2575144";"2608";"pageview";"5";"2018-08-12 18:33:16"
"3741546";"2733154";"6042";"pageview";"2";"2018-08-12 18:33:33"
"3741548";"2575144";"632";"pageview";"1";"2018-08-12 18:38:10"
"3741550";"2733148";"4673";"pageview";"1";"2018-08-12 18:38:18"
"3741554";"2575144";"49";"pageview";"1";"2018-08-12 18:40:35"
"3741557";"2733163";"5527";"pageview";"1";"2018-08-12 18:44:38"
"3741559";"2733164";"2331";"pageview";"1";"2018-08-12 18:45:48"
"3741561";"2733165";"5835";"pageview";"1";"2018-08-12 18:46:13"
"3741564";"2733166";"305";"pageview";"2";"2018-08-12 18:47:27"
"3741567";"2733168";"106";"pageview";"1";"2018-08-12 18:53:55"
"3741570";"2733172";"5835";"pageview";"1";"2018-08-12 18:56:00"
"3741573";"2733173";"2555";"pageview";"2";"2018-08-12 18:57:54"
"3741577";"2733176";"5836";"pageview";"1";"2018-08-12 18:57:59"
"3741578";"2733182";"725";"pageview";"3";"2018-08-12 19:03:33"
"3741581";"2733192";"387";"pageview";"1";"2018-08-12 19:06:03"
"3741582";"2733197";"5135";"pageview";"3";"2018-08-12 19:11:01"
"3741584";"2622074";"5774";"pageview";"1";"2018-08-12 19:13:21"
"3741586";"2733205";"156";"pageview";"1";"2018-08-12 19:15:44"
"3741589";"2733207";"5353";"pageview";"1";"2018-08-12 19:16:11"
"3741591";"2733209";"6180";"pageview";"1";"2018-08-12 19:16:29"
"3741592";"2733208";"6227";"pageview";"2";"2018-08-12 19:16:29"
"3741602";"2733220";"6243";"pageview";"1";"2018-08-12 19:21:12"
"3741605";"2733219";"156";"pageview";"1";"2018-08-12 19:21:25"
"3741607";"2733219";"157";"pageview";"1";"2018-08-12 19:21:37"
"3741600";"2733218";"5836";"pageview";"2";"2018-08-12 19:21:45"
"3741608";"2733219";"4687";"pageview";"1";"2018-08-12 19:21:48"
"3741609";"2733224";"756";"pageview";"1";"2018-08-12 19:22:58"
"3741613";"2733231";"2895";"pageview";"1";"2018-08-12 19:27:30"
"3741614";"2733238";"4619";"pageview";"1";"2018-08-12 19:32:34"
"3741620";"2733240";"403";"pageview";"1";"2018-08-12 19:34:38"
"3741616";"2733240";"5836";"pageview";"3";"2018-08-12 19:34:44"
"3741622";"2733243";"6227";"pageview";"1";"2018-08-12 19:35:01"
"3741623";"2733244";"4697";"pageview";"1";"2018-08-12 19:35:05"
"3706541";"2705551";"3127";"pageview";"10";"2018-08-12 19:35:17"
"3741626";"2733259";"5836";"pageview";"1";"2018-08-12 19:43:39"
"3741628";"2733262";"4799";"pageview";"1";"2018-08-12 19:44:36"
"3741629";"2733267";"5836";"pageview";"1";"2018-08-12 19:46:55"
"3723841";"2717070";"592";"pageview";"3";"2018-08-12 19:47:53"
"3741630";"2733269";"592";"pageview";"1";"2018-08-12 19:49:23"
"3741631";"2733272";"5936";"pageview";"1";"2018-08-12 19:51:07"
"3741634";"2733284";"5836";"pageview";"1";"2018-08-12 19:53:26"
"3741635";"2733298";"3678";"pageview";"1";"2018-08-12 20:00:47"
"3741637";"2733299";"5162";"pageview";"1";"2018-08-12 20:00:55"
"3739687";"2730808";"5720";"pageview";"3";"2018-08-12 20:06:04"
"3741640";"2733305";"1002";"pageview";"4";"2018-08-12 20:12:24"
"3741652";"2733305";"998";"pageview";"2";"2018-08-12 20:13:03"
"3741648";"2733314";"1002";"pageview";"2";"2018-08-12 20:13:55"
"3741659";"2733314";"998";"pageview";"1";"2018-08-12 20:18:25"
"3741656";"2733318";"3611";"pageview";"2";"2018-08-12 20:18:32"
"3741644";"2733309";"5687";"pageview";"2";"2018-08-12 20:19:40"
"3741663";"2733320";"5836";"pageview";"2";"2018-08-12 20:20:26"
"3741664";"2733319";"3793";"pageview";"1";"2018-08-12 20:20:31"
"3741671";"2733321";"5835";"pageview";"1";"2018-08-12 20:20:54"
"3741666";"2733318";"26";"pageview";"2";"2018-08-12 20:21:24"
"3741676";"2733328";"4795";"pageview";"1";"2018-08-12 20:24:47"
"3741678";"2733330";"6256";"pageview";"1";"2018-08-12 20:26:14"
"3741681";"2733324";"4367";"pageview";"1";"2018-08-12 20:26:38"
"3741685";"2733343";"5836";"pageview";"2";"2018-08-12 20:31:16"
"3741686";"2733345";"581";"pageview";"1";"2018-08-12 20:31:33"
"3741689";"2733339";"5712";"pageview";"1";"2018-08-12 20:31:38"
"3741692";"2733346";"5836";"pageview";"1";"2018-08-12 20:32:42"
"3741695";"2733347";"5835";"pageview";"1";"2018-08-12 20:33:08"
"3741697";"2733339";"6280";"pageview";"2";"2018-08-12 20:35:07"
"3741701";"2733339";"3341";"pageview";"3";"2018-08-12 20:36:44"
"3741704";"2733339";"5711";"pageview";"1";"2018-08-12 20:37:03"
"3741707";"2733357";"1476";"pageview";"1";"2018-08-12 20:41:20"
"3741710";"2733356";"2384";"pageview";"1";"2018-08-12 20:41:51"
"3741715";"2733356";"707";"pageview";"1";"2018-08-12 20:42:46"
"3741719";"2733361";"5684";"pageview";"1";"2018-08-12 20:44:59"
"3741722";"2733365";"5836";"pageview";"2";"2018-08-12 20:46:27"
"3736749";"2728419";"1227";"pageview";"7";"2018-08-12 20:47:32"
"3741718";"2733363";"4011";"pageview";"2";"2018-08-12 20:48:13"
"3707522";"2705980";"532";"pageview";"2";"2018-08-12 20:51:36"
"3741724";"2733381";"955";"pageview";"1";"2018-08-12 20:56:27"
"2412830";"1853734";"49";"pageview";"17";"2018-08-12 20:59:42"
"3741726";"2733385";"5201";"pageview";"1";"2018-08-12 20:59:57"
"3741728";"2733386";"1073";"pageview";"1";"2018-08-12 21:00:35"
"3741730";"2733387";"652";"pageview";"1";"2018-08-12 21:00:53"
"3741737";"2733393";"3859";"pageview";"1";"2018-08-12 21:03:18"
"3741735";"2733391";"348";"pageview";"6";"2018-08-12 21:08:05"
"3741745";"2733397";"348";"pageview";"1";"2018-08-12 21:08:11"
"3741748";"1853734";"1566";"pageview";"1";"2018-08-12 21:09:53"
"3741598";"2733217";"2265";"pageview";"2";"2018-08-12 21:10:45"
"3741752";"2733401";"5337";"pageview";"1";"2018-08-12 21:11:06"
"3741756";"2733401";"4330";"pageview";"1";"2018-08-12 21:11:57"
"3741747";"2733399";"5836";"pageview";"2";"2018-08-12 21:12:19"
"3741760";"2733405";"6227";"pageview";"1";"2018-08-12 21:12:41"
"3741742";"1853734";"5680";"pageview";"23";"2018-08-12 21:13:32"
"3741764";"2733408";"5302";"pageview";"1";"2018-08-12 21:15:53"
"3741768";"2733409";"566";"pageview";"1";"2018-08-12 21:16:17"
"2950806";"1853734";"70";"pageview";"3";"2018-08-12 21:16:28"
"3738574";"2730148";"2587";"pageview";"2";"2018-08-12 21:17:06"
"3306898";"1853734";"3782";"pageview";"4";"2018-08-12 21:18:21"
"3311017";"1853734";"1687";"pageview";"5";"2018-08-12 21:18:23"
"3741779";"2733411";"756";"pageview";"1";"2018-08-12 21:18:45"
"3741777";"2483876";"5704";"pageview";"3";"2018-08-12 21:19:27"
"3306895";"1853734";"5600";"pageview";"2";"2018-08-12 21:19:32"
"3741784";"2483876";"5641";"pageview";"1";"2018-08-12 21:19:41"
"3741773";"2483876";"5684";"pageview";"2";"2018-08-12 21:19:59"
"3741787";"2483876";"5681";"pageview";"1";"2018-08-12 21:22:07"
"3741789";"2483876";"5710";"pageview";"1";"2018-08-12 21:22:43"
"3741762";"2483876";"5703";"pageview";"4";"2018-08-12 21:25:13"
"3741793";"2733417";"5836";"pageview";"1";"2018-08-12 21:25:45"
"3741794";"2733420";"955";"pageview";"1";"2018-08-12 21:27:11"
"3741795";"2733419";"5998";"pageview";"1";"2018-08-12 21:27:21"
"3741802";"2733422";"6180";"pageview";"1";"2018-08-12 21:31:54"
"3741804";"2733426";"5836";"pageview";"1";"2018-08-12 21:32:17"
"3741799";"2733422";"1220";"pageview";"2";"2018-08-12 21:33:15"
"3741807";"2733429";"955";"pageview";"1";"2018-08-12 21:37:07"
"3741810";"2733431";"5836";"pageview";"2";"2018-08-12 21:40:09"
"3741812";"2733434";"2331";"pageview";"2";"2018-08-12 21:40:54"
"3741817";"2733438";"725";"pageview";"1";"2018-08-12 21:42:14"
"3741819";"2733439";"5836";"pageview";"1";"2018-08-12 21:42:49"
"3741811";"2733433";"5836";"pageview";"3";"2018-08-12 21:43:06"
"3741822";"2733440";"5826";"pageview";"1";"2018-08-12 21:44:14"
"3741824";"2733449";"2033";"pageview";"1";"2018-08-12 21:49:26"
"3741829";"2709643";"3126";"pageview";"1";"2018-08-12 21:50:43"
"3741831";"2733452";"5025";"pageview";"1";"2018-08-12 21:51:06"
"3741832";"2733453";"6243";"pageview";"1";"2018-08-12 21:51:10"
"3741835";"2733455";"5300";"pageview";"1";"2018-08-12 21:51:43"
"3741841";"2709643";"3127";"pageview";"1";"2018-08-12 21:53:49"
"3741844";"2733465";"5836";"pageview";"1";"2018-08-12 21:55:11"
"3741845";"2733466";"2657";"pageview";"1";"2018-08-12 21:56:07"
"3741851";"2733482";"6243";"pageview";"1";"2018-08-12 22:05:36"
"3741854";"2733484";"6243";"pageview";"1";"2018-08-12 22:06:06"
"3741855";"2733485";"6243";"pageview";"2";"2018-08-12 22:08:02"
"3741848";"2733470";"395";"pageview";"2";"2018-08-12 22:08:30"
"3741860";"2733487";"5836";"pageview";"3";"2018-08-12 22:14:39"
"3741865";"2733452";"3102";"pageview";"1";"2018-08-12 22:14:56"
"3741866";"2733499";"5238";"pageview";"1";"2018-08-12 22:19:45"
"3741869";"2733501";"3793";"pageview";"1";"2018-08-12 22:21:22"
"3741870";"2733503";"305";"pageview";"1";"2018-08-12 22:22:25"
"3741873";"2733505";"5836";"pageview";"1";"2018-08-12 22:24:22"
"3741875";"2733515";"2575";"pageview";"1";"2018-08-12 22:33:21"
"3741882";"2733516";"3782";"pageview";"1";"2018-08-12 22:35:32"
"3741878";"2733516";"389";"pageview";"2";"2018-08-12 22:35:38"
"3741883";"2733517";"3391";"pageview";"1";"2018-08-12 22:35:39"
"3741884";"2733516";"3438";"pageview";"1";"2018-08-12 22:35:44"
"3741891";"2733516";"2571";"pageview";"1";"2018-08-12 22:36:41"
"3741893";"2733516";"6155";"pageview";"1";"2018-08-12 22:37:16"
"3741896";"2733516";"1687";"pageview";"1";"2018-08-12 22:37:48"
"3741900";"2733516";"725";"pageview";"1";"2018-08-12 22:38:10"
"3741903";"2733517";"4708";"pageview";"1";"2018-08-12 22:38:17"
"3741906";"2733516";"300";"pageview";"1";"2018-08-12 22:38:21"
"3741908";"2733521";"4718";"pageview";"1";"2018-08-12 22:41:42"
"3741909";"2733523";"945";"pageview";"1";"2018-08-12 22:44:40"
"3741913";"2733517";"5274";"pageview";"1";"2018-08-12 22:47:14"
"3741915";"2733529";"2796";"pageview";"1";"2018-08-12 22:49:10"
"3741918";"2733530";"388";"pageview";"1";"2018-08-12 22:51:19"
"3741919";"2733531";"388";"pageview";"1";"2018-08-12 22:51:20"
"3741925";"2733531";"387";"pageview";"1";"2018-08-12 22:52:56"
"3741927";"2733540";"3427";"pageview";"2";"2018-08-12 23:01:04"
"3741930";"2733542";"5836";"pageview";"2";"2018-08-12 23:02:44"
"3741932";"2733544";"6243";"pageview";"1";"2018-08-12 23:05:32"
"3741934";"2733564";"1237";"pageview";"1";"2018-08-12 23:27:28"
"3741936";"2733565";"5353";"pageview";"3";"2018-08-12 23:28:52"
"3741942";"2733572";"3391";"pageview";"4";"2018-08-12 23:37:08"
"3741946";"2733604";"6243";"pageview";"1";"2018-08-13 00:06:34"
"3741949";"2733608";"4199";"pageview";"1";"2018-08-13 00:10:37"
"3741952";"2733613";"5411";"pageview";"1";"2018-08-13 00:14:36"
"3741954";"2733616";"5836";"pageview";"2";"2018-08-13 00:17:45"
"3741957";"2733619";"4704";"pageview";"1";"2018-08-13 00:19:55"
"3314946";"1406839";"5368";"pageview";"2";"2018-08-13 00:22:52"
"3741960";"2733630";"6295";"pageview";"1";"2018-08-13 00:36:09"
"3741961";"2733637";"3333";"pageview";"1";"2018-08-13 00:43:26"
"3741963";"2733644";"1613";"pageview";"2";"2018-08-13 00:54:18"
"3741965";"2733663";"6287";"pageview";"3";"2018-08-13 01:35:28"
"3741967";"2733702";"359";"pageview";"1";"2018-08-13 02:36:59"
"3741968";"2733746";"5754";"pageview";"1";"2018-08-13 04:04:58"
"3741972";"2733763";"4724";"pageview";"1";"2018-08-13 05:06:56"
"3741973";"2733801";"6182";"pageview";"1";"2018-08-13 05:54:25"
"3741974";"2733802";"3273";"pageview";"1";"2018-08-13 05:59:31"
"3741975";"2733803";"632";"pageview";"1";"2018-08-13 06:04:52"
"3741977";"2733822";"2735";"pageview";"1";"2018-08-13 06:38:17"
"3741980";"2733824";"5337";"pageview";"1";"2018-08-13 06:42:52"
"3741983";"2198191";"1920";"pageview";"1";"2018-08-13 06:48:22"
"3741985";"2733832";"29";"pageview";"1";"2018-08-13 06:56:38"
"3741987";"2733837";"4718";"pageview";"1";"2018-08-13 07:04:02"
"3595881";"2540897";"1566";"pageview";"22";"2018-08-13 07:14:12"
"3741991";"2733842";"4483";"pageview";"1";"2018-08-13 07:19:17"
"3741990";"2733842";"3934";"pageview";"2";"2018-08-13 07:19:55"
"3741996";"2733844";"3934";"pageview";"2";"2018-08-13 07:20:16"
"3741999";"2733848";"1237";"pageview";"1";"2018-08-13 07:24:53"
"3742001";"2733849";"3341";"pageview";"1";"2018-08-13 07:25:24"
"3742005";"2733850";"305";"pageview";"1";"2018-08-13 07:26:47"
"3742007";"2733851";"4590";"pageview";"1";"2018-08-13 07:28:32"
"3742008";"2640733";"143";"pageview";"1";"2018-08-13 07:43:17"
"3620068";"2640733";"681";"pageview";"2";"2018-08-13 07:44:15"
"3742010";"2640733";"6024";"pageview";"22";"2018-08-13 07:45:36"
"3742012";"2640733";"4758";"pageview";"1";"2018-08-13 07:47:44"
"3742016";"2640733";"4815";"pageview";"1";"2018-08-13 07:48:50"
"3742018";"2733869";"6258";"pageview";"1";"2018-08-13 07:54:35"
"3742019";"2733868";"5962";"pageview";"1";"2018-08-13 07:54:50"
"3739025";"2730487";"2331";"pageview";"2";"2018-08-13 08:03:57"
"3742023";"2733880";"5826";"pageview";"1";"2018-08-13 08:05:45"
"3742024";"2526789";"1938";"pageview";"1";"2018-08-13 08:09:12"
"3742026";"2733883";"787";"pageview";"1";"2018-08-13 08:10:59"
"3742029";"2733884";"6224";"pageview";"1";"2018-08-13 08:11:44"
"3742032";"2733884";"6155";"pageview";"1";"2018-08-13 08:13:17"
"3742035";"2733888";"1409";"pageview";"1";"2018-08-13 08:14:13"
"2129249";"1690723";"28";"pageview";"15";"2018-08-13 08:14:40"
"3192673";"1137872";"5745";"pageview";"31";"2018-08-13 08:15:18"
"3738997";"2589579";"1952";"pageview";"4";"2018-08-13 08:18:08"
"3742038";"2733887";"3830";"pageview";"1";"2018-08-13 08:19:14"
"3742041";"2733890";"3021";"pageview";"1";"2018-08-13 08:22:34"
"3742043";"2733891";"4594";"pageview";"1";"2018-08-13 08:24:29"
"3742045";"2733897";"1476";"pageview";"1";"2018-08-13 08:30:09"
"3626860";"1690723";"30";"pageview";"8";"2018-08-13 08:34:00"
"3742049";"2733904";"5954";"pageview";"1";"2018-08-13 08:36:13"
"3742050";"2733906";"3391";"pageview";"1";"2018-08-13 08:39:00"
"3742054";"2733907";"2009";"pageview";"1";"2018-08-13 08:40:28"
"3742056";"2733908";"29";"pageview";"1";"2018-08-13 08:41:28"
"3712284";"2708955";"3125";"pageview";"2";"2018-08-13 08:47:43"
"3742059";"2733915";"5262";"pageview";"1";"2018-08-13 08:47:57"
"3742063";"2732725";"707";"pageview";"1";"2018-08-13 08:52:45"
"3520812";"2569204";"1237";"pageview";"3";"2018-08-13 08:56:58"
"3662047";"2661496";"5234";"pageview";"9";"2018-08-13 09:01:30"
"3413281";"1529905";"5616";"pageview";"18";"2018-08-13 09:03:31"
"3742067";"2720861";"4925";"pageview";"1";"2018-08-13 09:04:04"
"3742072";"2646082";"5681";"pageview";"1";"2018-08-13 09:08:27"
"3742073";"2733972";"343";"pageview";"1";"2018-08-13 09:08:52"
"3742079";"2733975";"4595";"pageview";"1";"2018-08-13 09:12:04"
"3742077";"2646082";"2313";"pageview";"2";"2018-08-13 09:12:34"
"3742086";"2733978";"5079";"pageview";"1";"2018-08-13 09:13:57"
"3742082";"2733976";"6227";"pageview";"2";"2018-08-13 09:13:58"
"3742087";"2733980";"1903";"pageview";"1";"2018-08-13 09:14:43"
"3742088";"2733981";"4534";"pageview";"1";"2018-08-13 09:16:10"
"3742091";"2646082";"2618";"pageview";"1";"2018-08-13 09:17:28"
"3742092";"2733983";"343";"pageview";"1";"2018-08-13 09:17:31"
"3742096";"2733985";"6259";"pageview";"1";"2018-08-13 09:18:57"
"3742098";"2733987";"587";"pageview";"1";"2018-08-13 09:20:41"
"3742100";"2733991";"6085";"pageview";"1";"2018-08-13 09:20:55"
"3742103";"2733985";"1920";"pageview";"1";"2018-08-13 09:23:57"
"3742105";"2733993";"3395";"pageview";"1";"2018-08-13 09:24:01"
"3742108";"2548058";"5260";"pageview";"1";"2018-08-13 09:24:52"
"3742109";"2734000";"5353";"pageview";"1";"2018-08-13 09:30:22"
"3742110";"2676225";"955";"pageview";"1";"2018-08-13 09:30:40"
"3742115";"2734009";"5632";"pageview";"1";"2018-08-13 09:39:37"
"3622294";"2564994";"5703";"pageview";"4";"2018-08-13 09:40:41"
"3742119";"2734014";"4911";"pageview";"1";"2018-08-13 09:41:42"
"3742122";"2734016";"157";"pageview";"1";"2018-08-13 09:44:33"
"3742125";"2734020";"3391";"pageview";"1";"2018-08-13 09:45:33"
"3742126";"2734017";"1220";"pageview";"1";"2018-08-13 09:45:36"
"3742129";"2734022";"618";"pageview";"1";"2018-08-13 09:46:10"
"3742132";"2734025";"29";"pageview";"1";"2018-08-13 09:47:34"
"3742135";"2157973";"6259";"pageview";"1";"2018-08-13 09:48:16"
"3742138";"2734027";"388";"pageview";"2";"2018-08-13 09:49:03"
"3742140";"2734016";"4010";"pageview";"1";"2018-08-13 09:49:38"
"3742143";"2734016";"4686";"pageview";"1";"2018-08-13 09:50:30"
"3742144";"2734016";"4658";"pageview";"1";"2018-08-13 09:51:07"
"3742146";"2734016";"3350";"pageview";"1";"2018-08-13 09:51:42"
"3742149";"2734016";"4673";"pageview";"1";"2018-08-13 09:53:03"
"3742154";"2734016";"4688";"pageview";"1";"2018-08-13 09:54:29"
"3742158";"2734032";"6155";"pageview";"1";"2018-08-13 09:57:07"
"3742161";"2734037";"1237";"pageview";"1";"2018-08-13 09:59:12"
"3742167";"2734032";"300";"pageview";"1";"2018-08-13 09:59:56"
"3742168";"2734038";"555";"pageview";"1";"2018-08-13 09:59:57"
"2694538";"1851102";"5294";"pageview";"11";"2018-08-13 10:00:31"
"3742169";"2734036";"5745";"pageview";"43";"2018-08-13 10:01:38"
"3742177";"2734041";"4070";"pageview";"1";"2018-08-13 10:02:07"
"3742180";"2734045";"5835";"pageview";"1";"2018-08-13 10:03:55"
"3742182";"2734045";"5837";"pageview";"1";"2018-08-13 10:04:27"
"3742150";"2702123";"6259";"pageview";"2";"2018-08-13 10:05:23"
"3742190";"2734055";"5916";"pageview";"1";"2018-08-13 10:13:05"
"3742193";"2734056";"5923";"pageview";"1";"2018-08-13 10:16:34"
"3738802";"2730366";"587";"pageview";"6";"2018-08-13 10:17:53"
"3742197";"2082695";"90";"pageview";"1";"2018-08-13 10:18:31"
"3352678";"2082695";"5938";"pageview";"4";"2018-08-13 10:18:51"
"2753636";"2082695";"5236";"pageview";"4";"2018-08-13 10:19:13"
"3742199";"2082695";"6127";"pageview";"1";"2018-08-13 10:19:23"
"2754932";"2082695";"3857";"pageview";"4";"2018-08-13 10:20:15"
"2751632";"2082695";"2331";"pageview";"76";"2018-08-13 10:20:45"
"3742202";"2082695";"114";"pageview";"2";"2018-08-13 10:20:56"
"3742208";"2702123";"6259";"order";"1";"2018-08-13 10:21:32"
"3742209";"2082695";"3391";"pageview";"1";"2018-08-13 10:21:52"
"3375202";"2082695";"2608";"pageview";"2";"2018-08-13 10:21:58"
"3742210";"2734058";"403";"pageview";"1";"2018-08-13 10:22:25"
"3742214";"2734059";"3391";"pageview";"1";"2018-08-13 10:23:10"
"3742155";"2734031";"5836";"pageview";"3";"2018-08-13 10:29:29"
"3087431";"1528112";"80";"pageview";"6";"2018-08-13 10:43:24"
"3742218";"2734071";"3395";"pageview";"2";"2018-08-13 10:45:36"
"3742220";"2449296";"6295";"pageview";"1";"2018-08-13 10:47:45"
"3742222";"2449296";"5730";"pageview";"1";"2018-08-13 10:48:18"
"3742224";"2449296";"5731";"pageview";"1";"2018-08-13 10:49:29"
"2616048";"1671941";"3678";"pageview";"3";"2018-08-13 10:52:47"
"3742226";"2734078";"1220";"pageview";"3";"2018-08-13 10:53:06"
"3672283";"1690723";"5297";"pageview";"8";"2018-08-13 10:55:35"
"3742232";"2734081";"2406";"pageview";"1";"2018-08-13 10:56:52"
"3742228";"1690723";"5296";"pageview";"2";"2018-08-13 10:57:19"
"3742234";"2734083";"3391";"pageview";"1";"2018-08-13 10:57:45"
