"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4421076";"3356100";"4646";"pageview";"1";"2020-01-28 07:54:44"
"4421077";"3356101";"4646";"pageview";"1";"2020-01-28 07:55:05"
"4421078";"3356103";"725";"pageview";"1";"2020-01-28 07:55:52"
"4421079";"3356104";"4646";"pageview";"1";"2020-01-28 07:55:59"
"4421080";"3356105";"4646";"pageview";"1";"2020-01-28 07:56:01"
"4421081";"3356107";"4646";"pageview";"1";"2020-01-28 07:57:27"
"4421082";"3356111";"4646";"pageview";"2";"2020-01-28 07:59:07"
"4421083";"3356115";"4646";"pageview";"1";"2020-01-28 08:01:27"
"4421084";"3356117";"4646";"pageview";"1";"2020-01-28 08:01:29"
"4421085";"3356118";"4646";"pageview";"1";"2020-01-28 08:01:40"
"4421086";"3356119";"4646";"pageview";"1";"2020-01-28 08:02:06"
"4421089";"3356122";"4646";"pageview";"1";"2020-01-28 08:03:27"
"4421090";"3356123";"6823";"pageview";"1";"2020-01-28 08:03:31"
"4421091";"3356124";"4646";"pageview";"1";"2020-01-28 08:03:40"
"4421092";"3356125";"4646";"pageview";"1";"2020-01-28 08:03:41"
"4421095";"3356126";"6823";"pageview";"1";"2020-01-28 08:04:12"
"4421096";"3356128";"4646";"pageview";"1";"2020-01-28 08:04:57"
"4421097";"3356131";"4646";"pageview";"1";"2020-01-28 08:05:03"
"4421099";"3356133";"4646";"pageview";"1";"2020-01-28 08:05:45"
"4421100";"3356134";"4646";"pageview";"2";"2020-01-28 08:06:33"
"4421101";"3356135";"4646";"pageview";"1";"2020-01-28 08:06:40"
"4421102";"3356137";"6989";"pageview";"1";"2020-01-28 08:07:49"
"4421104";"3356138";"7013";"pageview";"1";"2020-01-28 08:08:19"
"4421108";"3356143";"4646";"pageview";"1";"2020-01-28 08:10:21"
"4421109";"3356144";"6823";"pageview";"1";"2020-01-28 08:10:48"
"4421110";"3356145";"4108";"pageview";"1";"2020-01-28 08:10:53"
"4421115";"3356149";"4646";"pageview";"1";"2020-01-28 08:15:50"
"4421116";"3356153";"4646";"pageview";"1";"2020-01-28 08:16:51"
"4421117";"3356154";"4483";"pageview";"1";"2020-01-28 08:17:15"
"4421118";"3356157";"4646";"pageview";"1";"2020-01-28 08:19:18"
"4421119";"3356158";"4646";"pageview";"1";"2020-01-28 08:19:26"
"4421120";"3356159";"4646";"pageview";"1";"2020-01-28 08:19:43"
"4421121";"3356150";"7046";"pageview";"1";"2020-01-28 08:20:00"
"4421124";"3356160";"4646";"pageview";"1";"2020-01-28 08:20:22"
"4421125";"3356161";"4646";"pageview";"1";"2020-01-28 08:20:49"
"4421126";"3356162";"4646";"pageview";"1";"2020-01-28 08:20:56"
"4421130";"3356164";"4646";"pageview";"2";"2020-01-28 08:22:37"
"4421131";"3356165";"4646";"pageview";"1";"2020-01-28 08:22:57"
"4421133";"3356166";"4646";"pageview";"1";"2020-01-28 08:23:22"
"4421134";"3356167";"4646";"pageview";"1";"2020-01-28 08:23:33"
"4421135";"3356169";"4646";"pageview";"1";"2020-01-28 08:24:22"
"4421136";"3356171";"4108";"pageview";"1";"2020-01-28 08:25:48"
"4421138";"3356172";"5367";"pageview";"1";"2020-01-28 08:26:09"
"4421139";"3356175";"4646";"pageview";"1";"2020-01-28 08:27:16"
"4421140";"3356176";"4646";"pageview";"1";"2020-01-28 08:27:17"
"4421141";"3356181";"4646";"pageview";"1";"2020-01-28 08:27:43"
"4421142";"3356182";"4646";"pageview";"1";"2020-01-28 08:27:45"
"4421143";"3356183";"4646";"pageview";"1";"2020-01-28 08:27:59"
"4421144";"3356185";"4646";"pageview";"1";"2020-01-28 08:28:38"
"4421145";"3356186";"4646";"pageview";"1";"2020-01-28 08:29:00"
"4421146";"3356187";"4646";"pageview";"1";"2020-01-28 08:29:10"
"4421147";"3356188";"4646";"pageview";"1";"2020-01-28 08:29:12"
"4421149";"3356189";"4646";"pageview";"1";"2020-01-28 08:29:30"
"4421151";"3356190";"6823";"pageview";"3";"2020-01-30 11:34:43"
"4421152";"3356191";"4646";"pageview";"1";"2020-01-28 08:30:56"
"4421154";"3356193";"4646";"pageview";"2";"2020-01-28 08:31:35"
"4421156";"3356194";"4646";"pageview";"1";"2020-01-28 08:31:51"
"4421157";"3356195";"4646";"pageview";"1";"2020-01-28 08:32:33"
"4421158";"3356197";"6823";"pageview";"1";"2020-01-28 08:33:21"
"4421159";"3356198";"4646";"pageview";"1";"2020-01-28 08:33:32"
"4421160";"3356199";"4646";"pageview";"2";"2020-01-28 08:34:00"
"4421161";"3356202";"4646";"pageview";"1";"2020-01-28 08:34:18"
"4421162";"3356203";"4646";"pageview";"1";"2020-01-28 08:34:26"
"4421163";"3356205";"4646";"pageview";"1";"2020-01-28 08:35:24"
"4421164";"3356206";"4646";"pageview";"1";"2020-01-28 08:35:35"
"4421165";"3356209";"6823";"pageview";"1";"2020-01-28 08:36:30"
"4421166";"3356212";"4646";"pageview";"1";"2020-01-28 08:37:14"
"4421167";"3342010";"6707";"pageview";"1";"2020-01-28 08:37:31"
"4421168";"3356213";"4646";"pageview";"1";"2020-01-28 08:37:35"
"4421169";"3356214";"4646";"pageview";"1";"2020-01-28 08:37:39"
"4421170";"3356215";"6992";"pageview";"9";"2020-01-28 14:52:31"
"4421172";"3356217";"4646";"pageview";"1";"2020-01-28 08:38:25"
"4421175";"3356221";"4646";"pageview";"1";"2020-01-28 08:39:14"
"4421176";"3356230";"6707";"pageview";"1";"2020-01-28 08:44:40"
"4421178";"3356229";"324";"pageview";"2";"2020-01-28 08:45:35"
"4421184";"3356234";"4108";"pageview";"1";"2020-01-28 08:46:30"
"4421186";"3356244";"4646";"pageview";"1";"2020-01-28 08:47:14"
"4421187";"3356243";"6828";"pageview";"1";"2020-01-28 08:47:25"
"4421190";"3237109";"4704";"pageview";"2";"2020-01-28 11:18:49"
"4421191";"3356247";"4646";"pageview";"1";"2020-01-28 08:49:48"
"4421193";"3356248";"4646";"pageview";"1";"2020-01-28 08:50:02"
"4421194";"3356249";"4646";"pageview";"1";"2020-01-28 08:50:07"
"4421196";"3356251";"4646";"pageview";"2";"2020-01-28 08:51:21"
"4421197";"3356252";"4646";"pageview";"1";"2020-01-28 08:50:34"
"4421198";"3356257";"4646";"pageview";"1";"2020-01-28 08:50:57"
"4421199";"3356258";"6830";"pageview";"1";"2020-01-28 08:51:07"
"4421202";"3356259";"4646";"pageview";"1";"2020-01-28 08:51:47"
"4421203";"3356261";"4646";"pageview";"1";"2020-01-28 08:52:20"
"4421204";"3356260";"6643";"pageview";"1";"2020-01-28 08:52:41"
"4421206";"3356268";"4646";"pageview";"1";"2020-01-28 08:54:58"
"4421208";"3356269";"4646";"pageview";"1";"2020-01-28 08:55:07"
"4421209";"3356267";"1566";"pageview";"1";"2020-01-28 08:55:25"
"4421210";"3356270";"4646";"pageview";"2";"2020-01-28 08:56:39"
"4421212";"3356271";"4646";"pageview";"1";"2020-01-28 08:55:49"
"4421213";"3356272";"4646";"pageview";"1";"2020-01-28 08:56:40"
"4421214";"3356273";"4646";"pageview";"2";"2020-01-28 08:56:59"
"4421215";"3356276";"4646";"pageview";"1";"2020-01-28 08:57:07"
"4421216";"3356279";"6823";"pageview";"1";"2020-01-28 08:57:53"
"4421217";"3356280";"4646";"pageview";"1";"2020-01-28 08:57:59"
"4421218";"3356277";"6828";"pageview";"1";"2020-01-28 08:58:22"
"4421221";"3356281";"4646";"pageview";"1";"2020-01-28 08:58:58"
"4421223";"3356284";"4646";"pageview";"2";"2020-01-28 09:00:11"
"4421224";"3356286";"6823";"pageview";"1";"2020-01-28 09:00:28"
"4421226";"3356287";"4646";"pageview";"1";"2020-01-28 09:00:45"
"4421228";"3356288";"4646";"pageview";"1";"2020-01-28 09:00:48"
"4421229";"3356289";"4646";"pageview";"1";"2020-01-28 09:01:21"
"4421231";"3356290";"4646";"pageview";"1";"2020-01-28 09:01:57"
"4421233";"3356291";"4646";"pageview";"1";"2020-01-28 09:03:02"
"4421234";"3356293";"6823";"pageview";"2";"2020-01-28 09:03:31"
"4421235";"3356294";"4646";"pageview";"1";"2020-01-28 09:04:55"
"4421236";"3356295";"4646";"pageview";"2";"2020-01-28 09:05:26"
"4421238";"3356297";"4646";"pageview";"1";"2020-01-28 09:05:43"
"4421240";"3356299";"4646";"pageview";"1";"2020-01-28 09:06:11"
"4421241";"2123128";"6816";"pageview";"2";"2020-01-28 09:07:13"
"4421244";"3356303";"4646";"pageview";"1";"2020-01-28 09:07:02"
"4421245";"3356298";"2615";"pageview";"1";"2020-01-28 09:07:24"
"4421248";"3356309";"4646";"pageview";"1";"2020-01-28 09:08:13"
"4421249";"3356311";"4646";"pageview";"1";"2020-01-28 09:08:21"
"4421250";"3356312";"4646";"pageview";"1";"2020-01-28 09:08:29"
"4421252";"3356313";"4646";"pageview";"1";"2020-01-28 09:08:56"
"4421253";"3356316";"4646";"pageview";"1";"2020-01-28 09:09:54"
"4421254";"3356317";"4646";"pageview";"1";"2020-01-28 09:09:57"
"4421256";"3356319";"4646";"pageview";"1";"2020-01-28 09:10:20"
"4421257";"3356320";"4646";"pageview";"1";"2020-01-28 09:10:25"
"4421258";"3356322";"4646";"pageview";"1";"2020-01-28 09:11:07"
"4421259";"3356324";"302";"pageview";"1";"2020-01-28 09:11:33"
"4421262";"3356327";"4646";"pageview";"1";"2020-01-28 09:12:40"
"4421264";"3356329";"4646";"pageview";"1";"2020-01-28 09:13:17"
"4421265";"3356332";"4646";"pageview";"1";"2020-01-28 09:13:18"
"4421266";"3356335";"4646";"pageview";"1";"2020-01-28 09:13:58"
"4421268";"3356336";"4646";"pageview";"2";"2020-01-28 09:14:34"
"4421270";"3356347";"4646";"pageview";"1";"2020-01-28 09:16:12"
"4421271";"3356348";"4646";"pageview";"1";"2020-01-28 09:16:25"
"4421272";"3356350";"4646";"pageview";"1";"2020-01-28 09:17:51"
"4421273";"3356351";"6823";"pageview";"1";"2020-01-28 09:18:14"
"4421274";"3356352";"109";"pageview";"1";"2020-01-28 09:18:15"
"4421276";"3356353";"4646";"pageview";"1";"2020-01-28 09:18:43"
"4421277";"2887642";"6506";"pageview";"6";"2020-01-28 09:27:21"
"4421279";"2909195";"6767";"pageview";"1";"2020-01-28 09:19:05"
"4421281";"3356354";"4646";"pageview";"1";"2020-01-28 09:19:48"
"4421282";"3356355";"7047";"pageview";"1";"2020-01-28 09:19:57"
"4421285";"3356356";"4646";"pageview";"1";"2020-01-28 09:20:45"
"4421287";"3356357";"4646";"pageview";"1";"2020-01-28 09:20:58"
"4421288";"3356358";"4646";"pageview";"1";"2020-01-28 09:21:01"
"4421289";"2887642";"6609";"pageview";"1";"2020-01-28 09:21:10"
"4421291";"3356360";"4646";"pageview";"1";"2020-01-28 09:21:30"
"4421292";"3356362";"4646";"pageview";"1";"2020-01-28 09:22:13"
"4421293";"3356368";"2067";"pageview";"2";"2020-01-28 09:28:09"
"4421295";"3356370";"7074";"pageview";"1";"2020-01-28 09:24:29"
"4421298";"3356375";"6609";"pageview";"1";"2020-01-28 09:25:40"
"4421299";"3356373";"3127";"pageview";"1";"2020-01-28 09:26:05"
"4421302";"3356383";"6697";"pageview";"1";"2020-01-28 09:28:12"
"4421303";"3356384";"2331";"pageview";"1";"2020-01-28 09:29:08"
"4421304";"3356385";"2384";"pageview";"1";"2020-01-28 09:29:12"
"4421308";"3035610";"5932";"pageview";"1";"2020-01-28 09:30:50"
"4421311";"3356375";"6609";"order";"1";"2020-01-28 09:31:34"
"4421312";"3356378";"2505";"pageview";"1";"2020-01-28 09:31:44"
"4421315";"3035610";"6693";"pageview";"1";"2020-01-28 09:33:06"
"4421320";"3035610";"7070";"pageview";"1";"2020-01-28 09:34:29"
"4421324";"3356378";"1977";"pageview";"1";"2020-01-28 09:35:29"
"4421325";"3356390";"6500";"pageview";"1";"2020-01-28 09:35:32"
"4421330";"3035610";"90";"pageview";"1";"2020-01-28 09:36:47"
"4421331";"3356391";"6506";"pageview";"2";"2020-01-28 09:38:48"
"4421335";"3356392";"6935";"pageview";"1";"2020-01-28 09:37:58"
"4421339";"3356393";"6602";"pageview";"1";"2020-01-28 09:39:33"
"4421342";"3356394";"6257";"pageview";"1";"2020-01-28 09:40:34"
"4421346";"3217173";"1613";"pageview";"1";"2020-01-28 09:43:28"
"4421350";"3217173";"7106";"pageview";"1";"2020-01-28 09:46:07"
"4421353";"3356405";"6990";"pageview";"1";"2020-01-28 09:52:35"
"4421355";"3356406";"6990";"pageview";"1";"2020-01-28 09:53:29"
"4421356";"3356410";"6767";"pageview";"1";"2020-01-28 09:57:06"
"4421359";"3356413";"3857";"pageview";"1";"2020-01-28 09:59:50"
"4421362";"3356427";"6697";"pageview";"1";"2020-01-28 10:09:08"
"4421363";"3356430";"17";"pageview";"1";"2020-01-28 10:17:08"
"4421366";"3237109";"6813";"pageview";"5";"2020-01-28 10:19:06"
"4421370";"3356114";"6527";"pageview";"2";"2020-01-28 10:22:06"
"4421372";"3356434";"6707";"pageview";"1";"2020-01-28 10:22:51"
"4421375";"3356434";"3127";"pageview";"1";"2020-01-28 10:24:12"
"4421376";"3356436";"6926";"pageview";"1";"2020-01-28 10:24:18"
"4421381";"3356438";"6027";"pageview";"1";"2020-01-28 10:26:44"
"4421383";"3356439";"390";"pageview";"1";"2020-01-28 10:29:00"
"4421386";"3356439";"6693";"pageview";"1";"2020-01-28 10:30:29"
"4421389";"3356439";"49";"pageview";"1";"2020-01-28 10:31:05"
"4421391";"2261432";"4108";"pageview";"1";"2020-01-28 10:31:49"
"4421395";"3356446";"4708";"pageview";"4";"2020-01-28 10:37:30"
"4421399";"3356446";"5822";"pageview";"1";"2020-01-28 10:37:01"
"4421405";"3356370";"7049";"pageview";"1";"2020-01-28 10:39:08"
"4421406";"3356370";"7062";"pageview";"1";"2020-01-28 10:39:29"
"4421407";"3356370";"7048";"pageview";"1";"2020-01-28 10:39:33"
"4421409";"3356370";"7065";"pageview";"1";"2020-01-28 10:39:40"
"4421411";"3356370";"7017";"pageview";"1";"2020-01-28 10:39:47"
"4421414";"3356449";"3050";"pageview";"1";"2020-01-28 10:42:00"
"4421415";"3356451";"6820";"pageview";"1";"2020-01-28 10:43:09"
"4421418";"3356452";"5932";"pageview";"2";"2020-01-28 10:44:50"
"4421420";"3356453";"6630";"pageview";"1";"2020-01-28 10:46:51"
"4421421";"3356456";"6697";"pageview";"1";"2020-01-28 10:47:06"
"4421422";"3356452";"5932";"order";"1";"2020-01-28 10:52:24"
"4421423";"3356461";"6777";"pageview";"1";"2020-01-28 10:57:15"
"4421424";"3356462";"3295";"pageview";"1";"2020-01-28 10:57:33"
"4421426";"3356465";"773";"pageview";"1";"2020-01-28 10:58:30"
"4421428";"3356458";"7110";"pageview";"1";"2020-01-28 10:58:36"
"4421433";"3356462";"6777";"pageview";"2";"2020-01-28 10:59:25"
"4421435";"3356465";"3611";"pageview";"1";"2020-01-28 10:59:32"
"4421436";"3356466";"6577";"pageview";"1";"2020-01-28 10:59:38"
"4421439";"3356468";"6777";"pageview";"1";"2020-01-28 11:03:17"
"4421440";"3345538";"5665";"pageview";"1";"2020-01-28 11:08:26"
"4421443";"3356470";"632";"pageview";"1";"2020-01-28 11:11:20"
"4421446";"3356471";"5238";"pageview";"1";"2020-01-28 11:14:33"
"4421449";"3356471";"6939";"pageview";"1";"2020-01-28 11:16:30"
"4421452";"3356471";"390";"pageview";"1";"2020-01-28 11:18:37"
"4421457";"3356481";"385";"pageview";"1";"2020-01-28 11:27:27"
"4421458";"3356480";"158";"pageview";"2";"2020-01-28 11:28:34"
"4421462";"3356480";"160";"pageview";"4";"2020-01-28 12:45:15"
"4421463";"3356483";"6697";"pageview";"1";"2020-01-28 11:29:02"
"4421467";"3356480";"156";"pageview";"6";"2020-01-28 20:03:16"
"4421469";"3356484";"49";"pageview";"1";"2020-01-28 11:30:19"
"4421472";"3356486";"2273";"pageview";"1";"2020-01-28 11:37:52"
"4421476";"3356487";"6777";"pageview";"1";"2020-01-28 11:39:17"
"4421480";"3356492";"6990";"pageview";"1";"2020-01-28 11:50:35"
"4421481";"3356498";"6869";"pageview";"1";"2020-01-28 11:55:23"
"4421482";"3356497";"2386";"pageview";"4";"2020-01-28 11:59:07"
"4421486";"3356497";"6831";"pageview";"4";"2020-01-28 12:00:40"
"4421489";"2077463";"6707";"pageview";"1";"2020-01-28 12:02:09"
"4421491";"3356502";"6777";"pageview";"1";"2020-01-28 12:02:36"
"4421494";"2077463";"3126";"pageview";"2";"2020-01-29 13:10:34"
"4421495";"3356503";"6909";"pageview";"3";"2020-01-28 12:05:38"
"4421500";"3356503";"6952";"pageview";"2";"2020-01-28 12:05:58"
"4421503";"3002995";"674";"pageview";"1";"2020-01-28 12:05:15"
"4421507";"3002995";"6952";"pageview";"1";"2020-01-28 12:05:54"
"4421510";"3002995";"1428";"pageview";"1";"2020-01-28 12:07:03"
"4421511";"3356509";"6096";"pageview";"1";"2020-01-28 12:07:08"
"4421512";"3356505";"4115";"pageview";"1";"2020-01-28 12:08:10"
"4421514";"3356512";"6777";"pageview";"1";"2020-01-28 12:08:30"
"4421520";"3356513";"6823";"pageview";"1";"2020-01-28 12:11:39"
"4421522";"3097362";"6858";"pageview";"1";"2020-01-28 12:11:50"
"4421523";"3356505";"6471";"pageview";"1";"2020-01-28 12:11:52"
"4421529";"3097362";"7065";"pageview";"1";"2020-01-28 12:12:53"
"4421532";"3356516";"6777";"pageview";"1";"2020-01-28 12:15:08"
"4421533";"3009661";"5294";"pageview";"1";"2020-01-28 12:16:24"
"4421536";"3356518";"5668";"pageview";"1";"2020-01-28 12:25:13"
"4421538";"3356520";"6990";"pageview";"1";"2020-01-28 12:25:36"
"4421540";"3356521";"5932";"pageview";"2";"2020-01-28 12:33:17"
"4421545";"3356521";"5887";"pageview";"1";"2020-01-28 12:28:46"
"4421550";"3356526";"3391";"pageview";"1";"2020-01-28 12:35:15"
"4421553";"3356528";"4998";"pageview";"1";"2020-01-28 12:42:55"
"4421554";"3356527";"54";"pageview";"1";"2020-01-28 12:44:10"
"4421556";"3356530";"6777";"pageview";"1";"2020-01-28 12:44:33"
"4421560";"2805954";"4919";"pageview";"3";"2020-01-28 15:25:36"
"4421561";"3356527";"6674";"pageview";"1";"2020-01-28 12:45:15"
"4421564";"3356527";"5162";"pageview";"1";"2020-01-28 12:45:37"
"4421566";"3356530";"6933";"pageview";"1";"2020-01-28 12:45:44"
"4421572";"3356527";"5368";"pageview";"1";"2020-01-28 12:46:57"
"4421574";"3356532";"1613";"pageview";"2";"2020-01-28 12:55:15"
"4421576";"3356532";"6155";"pageview";"1";"2020-01-28 12:47:40"
"4421579";"3356538";"7013";"pageview";"1";"2020-01-28 12:58:23"
"4421583";"3356533";"7032";"pageview";"1";"2020-01-28 13:00:45"
"4421586";"3290576";"5793";"pageview";"1";"2020-01-28 13:01:42"
"4421587";"3009661";"5680";"pageview";"5";"2020-01-30 19:19:23"
"4421589";"3356533";"169";"pageview";"1";"2020-01-28 13:03:04"
"4421593";"3356533";"4872";"pageview";"2";"2020-01-28 13:07:46"
"4421596";"3356548";"7013";"pageview";"1";"2020-01-28 13:08:21"
"4421600";"3356548";"6960";"pageview";"2";"2020-01-28 13:12:20"
"4421604";"3356555";"6059";"pageview";"2";"2020-01-28 13:14:53"
"4421607";"2950705";"6723";"pageview";"2";"2020-01-28 13:24:15"
"4421610";"3356591";"5042";"pageview";"1";"2020-01-28 13:25:19"
"4421612";"2950705";"6775";"pageview";"1";"2020-01-28 13:25:29"
"4421616";"3356593";"3966";"pageview";"1";"2020-01-28 13:26:35"
"4421617";"3356594";"5668";"pageview";"1";"2020-01-28 13:27:29"
"4421618";"3356596";"403";"pageview";"2";"2020-01-28 13:28:58"
"4421620";"3356598";"6707";"pageview";"11";"2020-01-29 15:16:32"
"4421623";"3356598";"3126";"pageview";"7";"2020-01-29 23:19:26"
"4421626";"3356602";"156";"pageview";"1";"2020-01-28 13:36:09"
"4421629";"3356604";"3532";"pageview";"1";"2020-01-28 13:39:10"
"4421630";"3356605";"6872";"pageview";"1";"2020-01-28 13:39:17"
"4421634";"3039955";"1474";"pageview";"1";"2020-01-28 13:41:14"
"4421637";"3356609";"6278";"pageview";"3";"2020-01-28 13:47:31"
"4421638";"3356608";"390";"pageview";"1";"2020-01-28 13:43:34"
"4421641";"3356608";"54";"pageview";"1";"2020-01-28 13:44:29"
"4421642";"3356610";"6869";"pageview";"1";"2020-01-28 13:44:33"
"4421646";"3356607";"3280";"pageview";"1";"2020-01-28 13:45:21"
"4421648";"3356608";"3811";"pageview";"1";"2020-01-28 13:45:24"
"4421651";"3356608";"6693";"pageview";"1";"2020-01-28 13:45:54"
"4421653";"3356611";"6777";"pageview";"1";"2020-01-28 13:46:25"
"4421654";"3356612";"6777";"pageview";"1";"2020-01-28 13:46:37"
"4421655";"3356608";"6637";"pageview";"1";"2020-01-28 13:46:39"
"4421658";"3356608";"6828";"pageview";"1";"2020-01-28 13:47:08"
"4421659";"3356617";"6027";"pageview";"1";"2020-01-28 13:47:38"
"4421661";"3356607";"6971";"pageview";"1";"2020-01-28 13:49:10"
"4421664";"3356618";"343";"pageview";"1";"2020-01-28 13:51:59"
"4421665";"3356607";"5714";"pageview";"3";"2020-01-28 13:53:04"
"4421669";"3356607";"5715";"pageview";"6";"2020-01-28 13:54:53"
"4421674";"3356624";"6630";"pageview";"1";"2020-01-28 13:55:59"
"4421677";"3356625";"3857";"pageview";"2";"2020-01-28 13:56:59"
"4421679";"3356629";"6526";"pageview";"2";"2020-01-28 14:07:08"
"4421682";"1791768";"2434";"pageview";"1";"2020-01-28 14:07:54"
"4421684";"3356642";"4697";"pageview";"1";"2020-01-28 14:16:05"
"4421685";"3356642";"5875";"pageview";"2";"2020-01-28 14:17:46"
"4421688";"3356648";"1775";"pageview";"1";"2020-01-28 14:26:48"
"4421691";"3356651";"4807";"pageview";"1";"2020-01-28 14:31:01"
"4421694";"3356652";"4011";"pageview";"21";"2020-01-28 14:31:35"
"4421696";"3356660";"6503";"pageview";"1";"2020-01-28 14:39:38"
"4421700";"3356663";"5127";"pageview";"1";"2020-01-28 14:43:14"
"4421701";"3356662";"6823";"pageview";"1";"2020-01-28 14:43:26"
"4421705";"3109710";"6730";"pageview";"2";"2020-01-28 14:54:38"
"4421708";"3109710";"6574";"pageview";"2";"2020-01-28 14:49:26"
"4421711";"3356667";"6609";"pageview";"1";"2020-01-28 14:50:37"
"4421714";"3109710";"7041";"pageview";"1";"2020-01-28 14:52:49"
"4421717";"3109710";"6782";"pageview";"1";"2020-01-28 14:53:37"
"4421720";"3109710";"4710";"pageview";"1";"2020-01-28 14:56:07"
"4421721";"3356671";"787";"pageview";"1";"2020-01-28 14:56:21"
"4421726";"3356681";"3737";"pageview";"1";"2020-01-28 15:09:02"
"4421728";"3356682";"6734";"pageview";"1";"2020-01-28 15:09:09"
"4421730";"3356679";"5925";"pageview";"1";"2020-01-28 15:09:16"
"4421733";"3268715";"6831";"pageview";"1";"2020-01-28 15:10:58"
"4421736";"3356688";"6822";"pageview";"1";"2020-01-28 15:12:36"
"4421738";"3356683";"1977";"pageview";"1";"2020-01-28 15:14:15"
"4421740";"3356694";"7131";"pageview";"1";"2020-01-28 15:17:51"
"4421743";"3356694";"7124";"pageview";"1";"2020-01-28 15:20:05"
"4421746";"3109710";"108";"pageview";"1";"2020-01-28 15:29:08"
"4421747";"3356697";"7013";"pageview";"1";"2020-01-28 15:29:23"
"4421753";"3109710";"80";"pageview";"1";"2020-01-28 15:31:11"
"4421755";"2865778";"4108";"pageview";"2";"2020-01-28 15:51:30"
"4421758";"3356707";"4617";"pageview";"7";"2020-01-29 12:33:23"
"4421759";"3356708";"6777";"pageview";"1";"2020-01-28 15:55:14"
"4421765";"3356712";"2610";"pageview";"1";"2020-01-28 16:01:54"
"4421767";"2897293";"6777";"pageview";"1";"2020-01-28 16:03:09"
"4421770";"3356716";"7013";"pageview";"27";"2020-01-28 16:20:31"
"4421773";"3291801";"5303";"pageview";"2";"2020-01-28 16:11:28"
"4421776";"3356717";"581";"pageview";"1";"2020-01-28 16:06:40"
"4421778";"3356718";"581";"pageview";"1";"2020-01-28 16:08:32"
"4421780";"3356723";"6576";"pageview";"2";"2020-01-28 16:21:05"
"4421783";"3356724";"80";"pageview";"26";"2020-01-28 16:33:01"
"4421786";"3356723";"6024";"pageview";"2";"2020-01-28 16:19:11"
"4421789";"3356716";"6861";"pageview";"3";"2020-01-28 16:20:01"
"4421791";"3356716";"6859";"pageview";"4";"2020-01-28 16:20:28"
"4421794";"3355016";"6767";"pageview";"2";"2020-01-28 16:21:33"
"4421795";"3272028";"6602";"pageview";"1";"2020-01-28 16:23:28"
"4421798";"3331607";"5932";"pageview";"6";"2020-01-31 09:15:23"
"4421802";"3356734";"4108";"pageview";"1";"2020-01-28 16:34:26"
"4421805";"3356738";"7013";"pageview";"1";"2020-01-28 16:39:14"
"4421807";"3356739";"6635";"pageview";"1";"2020-01-28 16:40:54"
"4421810";"3356506";"6919";"pageview";"1";"2020-01-28 16:42:17"
"4421813";"3356506";"3273";"pageview";"1";"2020-01-28 16:43:22"
"4421816";"3356506";"26";"pageview";"1";"2020-01-28 16:45:57"
"4421818";"1937872";"4695";"pageview";"1";"2020-01-28 16:46:24"
"4421823";"1937872";"998";"pageview";"1";"2020-01-28 16:56:46"
"4421827";"3356765";"98";"pageview";"2";"2020-01-28 17:08:07"
"4421830";"3356768";"6630";"pageview";"1";"2020-01-28 17:07:24"
"4421831";"3356769";"3140";"pageview";"1";"2020-01-28 17:07:36"
"4421834";"3356774";"2704";"pageview";"2";"2020-01-29 15:33:40"
"4421838";"3329949";"2067";"pageview";"34";"2020-02-02 21:20:48"
"4421842";"3329949";"725";"pageview";"28";"2020-01-28 18:45:22"
"4421845";"3356803";"6820";"pageview";"1";"2020-01-28 17:23:21"
"4421846";"3356467";"7048";"pageview";"1";"2020-01-28 17:26:22"
"4421849";"3356467";"6050";"pageview";"1";"2020-01-28 17:27:51"
"4421851";"3356774";"6994";"pageview";"2";"2020-01-29 15:16:57"
"4421854";"3356816";"787";"pageview";"3";"2020-01-28 17:37:28"
"4421859";"3356816";"872";"pageview";"1";"2020-01-28 17:34:39"
"4421863";"3356820";"906";"pageview";"1";"2020-01-28 17:37:16"
"4421866";"3356820";"788";"pageview";"1";"2020-01-28 17:38:21"
"4421868";"3356824";"6803";"pageview";"2";"2020-01-28 17:41:03"
"4421869";"3356828";"5303";"pageview";"1";"2020-01-28 17:42:55"
"4421872";"3356833";"6693";"pageview";"1";"2020-01-28 17:46:30"
"4421876";"3356833";"6939";"pageview";"3";"2020-01-28 17:51:47"
"4421879";"3356839";"3686";"pageview";"1";"2020-01-28 17:51:01"
"4421884";"3113645";"6858";"pageview";"1";"2020-01-28 17:53:50"
"4421886";"3356839";"6693";"pageview";"1";"2020-01-28 17:54:17"
"4421889";"3356859";"7095";"pageview";"1";"2020-01-28 18:03:22"
"4421892";"3356871";"6777";"pageview";"1";"2020-01-28 18:07:00"
"4421897";"3356881";"6834";"pageview";"1";"2020-01-28 18:11:41"
"4421898";"3356882";"6533";"pageview";"2";"2020-01-28 18:18:52"
"4421904";"3356901";"6622";"pageview";"1";"2020-01-28 18:20:32"
"4421905";"3356903";"6874";"pageview";"2";"2020-01-28 18:21:54"
"4421907";"3356911";"6683";"pageview";"3";"2020-01-28 18:27:18"
"4421911";"3356919";"6683";"pageview";"1";"2020-01-28 18:28:30"
"4421912";"3356920";"6683";"pageview";"1";"2020-01-28 18:28:36"
"4421915";"3356922";"6683";"pageview";"1";"2020-01-28 18:30:17"
"4421917";"3356930";"4108";"pageview";"1";"2020-01-28 18:38:01"
