"userID";"objectID";"lastModified"
"2343968";"6256";"2018-06-26 13:28:56"
"2343968";"5932";"2018-06-26 13:29:39"
"2343968";"5892";"2018-06-26 13:30:17"
"2345241";"6155";"2018-07-02 10:48:16"
"2345241";"6219";"2018-07-02 10:49:01"
"2345241";"2331";"2018-07-02 10:49:36"
"2345241";"6224";"2018-07-04 15:10:58"
"2352804";"4686";"2018-06-27 14:59:00"
"2353536";"5662";"2018-07-06 07:12:47"
"2353686";"4673";"2018-06-11 08:48:28"
"2353686";"3350";"2018-06-27 09:51:41"
"2354184";"5970";"2018-06-09 20:27:28"
"2354184";"6191";"2018-06-09 20:30:18"
"2354764";"3840";"2018-06-03 15:23:49"
"2354764";"4646";"2018-06-03 15:25:40"
"2354764";"681";"2018-06-03 15:26:53"
"2354764";"169";"2018-06-03 15:28:05"
"2355606";"4758";"2018-07-16 19:53:04"
"2356201";"6255";"2018-07-01 12:47:51"
"2356201";"6256";"2018-07-01 12:48:47"
"2356249";"6143";"2018-06-11 18:57:26"
"2356249";"1227";"2018-06-20 08:50:26"
"2356249";"5974";"2018-06-20 08:51:11"
"2356921";"5835";"2018-06-28 16:46:37"
"2359733";"5876";"2018-06-08 09:50:03"
"2359733";"5932";"2018-06-08 09:55:06"
"2359733";"5938";"2018-06-08 09:56:37"
"2359763";"5938";"2018-07-08 10:44:16"
"2360250";"5601";"2018-07-02 12:49:34"
"2360250";"5892";"2018-07-18 10:49:23"
"2360319";"4758";"2018-07-12 16:24:19"
"2360319";"4796";"2018-07-12 16:25:05"
"2360319";"5927";"2018-07-12 16:26:22"
"2361134";"6049";"2018-07-04 10:39:40"
"2362002";"4687";"2018-06-05 17:00:48"
"2362374";"906";"2018-07-10 17:20:53"
"2362711";"671";"2018-07-19 06:57:22"
"2363776";"3391";"2018-06-19 22:15:33"
"2363776";"5954";"2018-06-23 05:58:30"
"2364469";"143";"2018-06-02 17:10:04"
"2364469";"6024";"2018-06-02 17:11:41"
"2364469";"6046";"2018-06-02 17:14:54"
"2364469";"5887";"2018-07-18 15:23:01"
"2366233";"249";"2018-06-20 13:29:32"
"2367069";"5930";"2018-07-13 11:43:59"
"2370317";"3787";"2018-07-05 18:39:22"
"2370317";"6219";"2018-07-05 18:39:52"
"2370317";"302";"2018-07-05 18:41:34"
"2370348";"383";"2018-06-16 22:42:29"
"2371020";"3302";"2018-06-28 10:41:28"
"2371041";"6049";"2018-07-02 12:37:52"
"2372168";"4235";"2018-06-04 08:49:01"
"2372168";"2048";"2018-06-04 08:54:18"
"2372168";"2796";"2018-06-04 08:54:27"
"2372168";"3840";"2018-06-04 08:54:51"
"2372168";"5665";"2018-06-04 08:55:38"
"2372168";"540";"2018-06-04 08:56:00"
"2372168";"5433";"2018-06-04 08:57:55"
"2372168";"5982";"2018-06-04 09:01:30"
"2372574";"74";"2018-06-13 22:39:38"
"2372574";"632";"2018-06-13 22:40:51"
"2372574";"109";"2018-06-13 22:41:15"
"2377062";"5757";"2018-06-04 22:05:31"
"2377062";"5876";"2018-06-18 18:53:44"
"2377126";"80";"2018-07-07 10:15:36"
"2377126";"1352";"2018-07-07 10:23:10"
"2377172";"1308";"2018-06-18 17:31:07"
"2377669";"6191";"2018-06-16 06:22:47"
"2379483";"5197";"2018-07-11 10:57:59"
"2379802";"5238";"2018-06-26 20:40:09"
"2379802";"3840";"2018-06-26 20:40:37"
"2379802";"90";"2018-06-26 20:43:01"
"2379802";"5969";"2018-06-26 20:44:05"
"2379802";"98";"2018-06-26 20:44:53"
"2379802";"5938";"2018-07-02 21:25:59"
"2379802";"6256";"2018-07-02 21:27:39"
"2379885";"5769";"2018-07-02 11:16:26"
"2380392";"3391";"2018-07-09 17:28:32"
"2380392";"3190";"2018-07-09 17:29:33"
"2380392";"1977";"2018-07-09 17:30:50"
"2380392";"49";"2018-07-15 16:40:11"
"2380392";"300";"2018-07-15 16:43:23"
"2382036";"143";"2018-06-10 13:23:09"
"2382036";"3840";"2018-06-28 14:11:30"
"2382400";"160";"2018-06-27 21:14:44"
"2382842";"302";"2018-07-11 21:21:40"
"2382842";"2331";"2018-07-11 21:22:44"
"2383032";"1977";"2018-06-02 06:50:37"
"2383032";"6085";"2018-06-02 06:52:04"
"2385080";"3843";"2018-06-20 09:21:05"
"2385080";"160";"2018-06-20 09:22:53"
"2385080";"54";"2018-06-20 09:25:44"
"2385080";"389";"2018-06-25 13:24:21"
"2385524";"6221";"2018-06-28 11:05:22"
"2385903";"257";"2018-06-20 14:07:43"
"2385903";"324";"2018-07-16 18:51:44"
"2386490";"581";"2018-07-16 22:55:45"
"2386490";"6274";"2018-07-16 22:56:35"
"2386490";"5527";"2018-07-16 23:03:31"
"2386490";"3737";"2018-07-17 11:57:47"
"2386913";"5931";"2018-06-13 15:59:51"
"2386913";"6155";"2018-06-14 12:05:44"
"2386913";"6219";"2018-06-14 12:06:54"
"2386913";"143";"2018-06-14 12:10:14"
"2386913";"4815";"2018-06-14 12:12:59"
"2386913";"5768";"2018-07-04 05:42:58"
"2386913";"5938";"2018-07-18 19:46:08"
"2386913";"5876";"2018-07-18 19:46:54"
"2386913";"6282";"2018-07-18 19:47:16"
"2386913";"5930";"2018-07-18 22:00:17"
"2386913";"5932";"2018-07-18 22:04:33"
"2386913";"5892";"2018-07-18 22:06:42"
"2387978";"3611";"2018-06-19 11:40:46"
"2388340";"4911";"2018-07-12 23:20:45"
"2388480";"5601";"2018-06-25 22:05:00"
"2388480";"2505";"2018-06-25 22:06:08"
"2388480";"6256";"2018-06-25 22:13:07"
"2388480";"5892";"2018-06-25 22:17:49"
"2389611";"5926";"2018-06-30 23:28:16"
"2389758";"2382";"2018-07-02 22:55:06"
"2390135";"6255";"2018-07-09 15:04:55"
"2390135";"6256";"2018-07-12 08:37:16"
"2391980";"6096";"2018-06-03 17:14:49"
"2391980";"4788";"2018-06-03 17:15:47"
"2391980";"3391";"2018-06-03 17:19:11"
"2391980";"2608";"2018-06-26 20:04:07"
"2391980";"624";"2018-07-17 17:29:37"
"2394353";"4710";"2018-06-12 10:09:29"
"2394353";"5709";"2018-06-12 10:13:04"
"2394353";"5710";"2018-06-12 10:15:36"
"2396032";"302";"2018-06-09 09:12:52"
"2396102";"2260";"2018-07-09 23:51:17"
"2396119";"44";"2018-06-05 14:14:39"
"2396402";"1566";"2018-07-04 20:50:57"
"2396653";"290";"2018-06-05 13:59:37"
"2396653";"6158";"2018-06-05 21:03:38"
"2396653";"4635";"2018-06-05 21:04:21"
"2396653";"4594";"2018-06-24 09:36:26"
"2396653";"4282";"2018-06-27 12:19:21"
"2396653";"4111";"2018-07-18 11:07:53"
"2396673";"49";"2018-07-11 12:54:06"
"2397211";"2331";"2018-07-04 19:31:23"
"2397211";"1687";"2018-07-04 20:05:31"
"2397211";"6155";"2018-07-17 12:56:35"
"2397211";"300";"2018-07-17 12:57:10"
"2397211";"3438";"2018-07-17 12:58:52"
"2397211";"386";"2018-07-17 13:00:42"
"2397211";"389";"2018-07-17 13:01:25"
"2397211";"2571";"2018-07-17 13:02:23"
"2397211";"4911";"2018-07-17 13:04:01"
"2397530";"108";"2018-07-04 12:00:54"
"2397530";"109";"2018-07-04 12:01:59"
"2397530";"68";"2018-07-04 12:05:07"
"2397530";"114";"2018-07-04 12:08:30"
"2398428";"787";"2018-07-15 18:17:25"
"2398583";"5725";"2018-06-20 22:53:23"
"2398740";"4911";"2018-07-11 17:52:32"
"2398740";"1687";"2018-07-11 17:53:28"
"2398740";"300";"2018-07-11 17:53:39"
"2398740";"5600";"2018-07-11 17:54:54"
"2398740";"385";"2018-07-11 17:55:43"
"2399260";"3395";"2018-06-12 08:07:54"
"2399846";"5892";"2018-06-14 07:45:40"
"2399846";"5930";"2018-06-14 07:50:45"
"2399846";"6143";"2018-06-14 07:51:22"
"2399846";"74";"2018-06-14 07:52:15"
"2399846";"5876";"2018-06-14 07:54:03"
"2399846";"2610";"2018-06-14 07:55:34"
"2399846";"707";"2018-06-14 08:00:44"
"2399846";"5367";"2018-06-14 08:01:14"
"2399846";"68";"2018-06-14 08:03:00"
"2399846";"1352";"2018-06-14 08:04:13"
"2399846";"5681";"2018-06-14 08:07:21"
"2399846";"5938";"2018-06-14 08:10:25"
"2399846";"90";"2018-06-14 08:11:27"
"2399846";"5969";"2018-06-14 08:11:51"
"2399846";"3686";"2018-06-14 08:13:28"
"2400232";"1276";"2018-06-23 19:49:14"
"2400232";"5962";"2018-06-23 20:28:08"
"2400232";"6191";"2018-06-23 20:31:54"
"2400232";"4330";"2018-06-23 20:39:38"
"2400232";"1024";"2018-06-23 20:40:22"
"2400232";"6256";"2018-07-01 20:16:47"
"2400232";"5876";"2018-07-01 20:17:04"
"2400232";"6255";"2018-07-01 20:17:26"
"2400232";"5601";"2018-07-01 20:17:56"
"2400639";"6029";"2018-06-01 18:53:23"
"2400639";"6052";"2018-06-01 18:53:37"
"2400639";"6032";"2018-06-01 18:54:41"
"2400639";"6023";"2018-06-01 18:54:56"
"2400639";"6039";"2018-06-14 17:55:56"
"2400639";"6028";"2018-06-14 17:56:23"
"2400639";"6243";"2018-06-14 17:56:35"
"2401171";"5120";"2018-06-25 12:26:46"
"2401171";"4646";"2018-06-25 12:28:07"
"2401171";"5837";"2018-06-25 12:31:44"
"2401171";"5835";"2018-06-25 12:32:39"
"2401171";"5836";"2018-06-25 12:33:15"
"2401171";"6231";"2018-06-25 12:33:54"
"2401171";"1024";"2018-06-25 12:36:48"
"2401618";"5653";"2018-07-05 11:20:10"
"2402049";"324";"2018-07-18 19:15:06"
"2402049";"5938";"2018-07-18 19:16:23"
"2402049";"6255";"2018-07-18 19:17:06"
"2402049";"5930";"2018-07-18 19:58:23"
"2402049";"49";"2018-07-18 20:04:48"
"2402049";"6256";"2018-07-18 20:05:31"
"2402574";"4286";"2018-06-17 13:46:20"
"2402924";"1220";"2018-06-14 11:43:20"
"2404221";"4132";"2018-06-06 19:18:58"
"2409486";"3840";"2018-07-04 09:34:12"
"2411267";"2331";"2018-07-05 20:27:05"
"2411669";"4815";"2018-07-19 11:59:26"
"2412647";"90";"2018-06-21 10:44:57"
"2412647";"68";"2018-06-21 10:45:44"
"2413268";"5769";"2018-06-20 09:44:47"
"2413268";"6234";"2018-06-20 09:52:39"
"2413268";"5643";"2018-06-20 10:01:10"
"2413268";"390";"2018-06-20 10:03:29"
"2413268";"5835";"2018-06-20 10:42:41"
"2413868";"4788";"2018-06-17 13:19:13"
"2413868";"6096";"2018-06-17 13:19:53"
"2413868";"49";"2018-06-17 13:22:49"
"2413868";"390";"2018-06-17 13:30:06"
"2413868";"4911";"2018-06-17 19:47:09"
"2413868";"6085";"2018-06-23 20:58:15"
"2413868";"108";"2018-06-28 21:49:51"
"2413868";"2613";"2018-06-28 21:51:10"
"2413916";"3737";"2018-07-15 19:05:34"
"2413916";"6276";"2018-07-15 19:08:31"
"2413916";"6277";"2018-07-15 19:09:56"
"2414997";"2331";"2018-07-04 11:12:36"
"2415118";"2915";"2018-07-17 21:25:20"
"2415118";"3840";"2018-07-17 21:28:12"
"2415118";"632";"2018-07-17 21:30:30"
"2417128";"2313";"2018-06-20 15:38:05"
"2417153";"30";"2018-06-14 14:52:15"
"2418537";"3840";"2018-06-01 11:57:42"
"2418537";"6191";"2018-06-04 19:06:05"
"2418537";"105";"2018-06-17 14:55:24"
"2418537";"6155";"2018-06-30 13:18:16"
"2419096";"156";"2018-06-18 09:50:49"
"2419482";"5938";"2018-07-10 21:31:28"
"2419482";"5876";"2018-07-10 21:31:50"
"2419547";"5986";"2018-07-14 21:50:35"
"2421692";"1153";"2018-06-30 16:01:31"
"2421842";"5042";"2018-06-30 15:04:58"
"2423035";"5892";"2018-07-03 16:53:35"
"2423035";"5876";"2018-07-03 16:54:43"
"2423519";"2331";"2018-06-19 21:08:39"
"2423585";"5938";"2018-06-06 10:03:57"
"2423585";"5768";"2018-06-15 12:46:38"
"2423585";"5930";"2018-06-15 12:48:10"
"2423585";"6012";"2018-06-15 12:48:28"
"2423585";"6256";"2018-07-02 18:42:58"
"2423585";"6255";"2018-07-02 18:43:42"
"2423585";"1276";"2018-07-11 23:25:01"
"2423585";"5601";"2018-07-14 21:25:56"
"2423585";"6282";"2018-07-18 21:43:37"
"2423662";"387";"2018-06-15 19:03:51"
"2423662";"6191";"2018-06-15 19:04:29"
"2425031";"6085";"2018-06-18 16:19:53"
"2425031";"6224";"2018-06-18 16:20:37"
"2427292";"385";"2018-07-06 16:11:21"
"2427292";"4911";"2018-07-12 18:48:24"
"2431223";"5774";"2018-07-03 06:38:58"
"2431266";"5835";"2018-07-03 23:24:22"
"2432925";"681";"2018-07-02 11:48:20"
"2432925";"3349";"2018-07-02 11:50:07"
"2432925";"4687";"2018-07-02 14:22:41"
"2432925";"6042";"2018-07-02 14:22:54"
"2432925";"3350";"2018-07-02 14:23:28"
"2433455";"5938";"2018-06-09 17:46:19"
"2433455";"324";"2018-06-09 17:48:23"
"2433455";"390";"2018-06-09 17:49:56"
"2433455";"4989";"2018-06-09 17:51:43"
"2433737";"3782";"2018-06-22 10:29:06"
"2433962";"3302";"2018-07-04 10:13:49"
"2435175";"2337";"2018-06-03 17:30:41"
"2439293";"4347";"2018-06-28 09:22:22"
"2439877";"5734";"2018-06-02 12:39:11"
"2439877";"5932";"2018-06-08 09:45:41"
"2439877";"6012";"2018-06-14 12:23:55"
"2439877";"5876";"2018-06-16 11:18:07"
"2439877";"5892";"2018-06-16 11:18:22"
"2439877";"5768";"2018-06-16 11:18:28"
"2439877";"5938";"2018-06-16 11:18:44"
"2439877";"5930";"2018-06-16 11:19:00"
"2439877";"5757";"2018-06-17 10:02:07"
"2441185";"6227";"2018-06-26 11:36:46"
"2441185";"6268";"2018-07-03 11:57:39"
"2441185";"5851";"2018-07-03 11:58:24"
"2441185";"420";"2018-07-16 11:46:44"
"2443143";"6256";"2018-07-18 10:19:08"
"2443143";"5962";"2018-07-18 10:36:03"
"2443143";"5932";"2018-07-18 11:07:15"
"2443995";"6219";"2018-06-01 08:30:51"
"2443995";"389";"2018-06-01 08:32:32"
"2443995";"385";"2018-06-01 09:53:28"
"2443995";"387";"2018-06-01 10:02:04"
"2443995";"386";"2018-06-01 11:05:20"
"2443995";"725";"2018-06-04 12:44:19"
"2443995";"2333";"2018-06-06 15:20:27"
"2443995";"2164";"2018-06-06 15:27:58"
"2443995";"3782";"2018-06-07 08:50:48"
"2443995";"1687";"2018-06-07 08:54:34"
"2443995";"5926";"2018-06-07 09:26:32"
"2443995";"4764";"2018-06-07 09:57:16"
"2443995";"6215";"2018-06-07 09:57:20"
"2443995";"4487";"2018-06-07 09:57:22"
"2443995";"4794";"2018-06-13 10:47:51"
"2443995";"4008";"2018-06-13 14:04:53"
"2443995";"4673";"2018-06-15 09:37:24"
"2443995";"6085";"2018-06-19 09:05:14"
"2443995";"5932";"2018-06-20 14:45:37"
"2443995";"5986";"2018-06-20 15:35:44"
"2444719";"6085";"2018-07-13 11:29:34"
"2444750";"6028";"2018-06-04 19:27:44"
"2444750";"6023";"2018-06-04 19:28:03"
"2444750";"6032";"2018-06-04 19:28:11"
"2444750";"6039";"2018-06-04 19:28:16"
"2444750";"6053";"2018-06-04 19:28:29"
"2444750";"6234";"2018-06-04 19:29:02"
"2446025";"1255";"2018-06-03 17:09:52"
"2447130";"6180";"2018-07-08 22:56:09"
"2447130";"5774";"2018-07-08 22:57:44"
"2447130";"6214";"2018-07-08 23:06:09"
"2448299";"725";"2018-06-29 19:24:41"
"2448327";"2331";"2018-06-20 11:13:22"
"2448687";"98";"2018-07-12 08:19:30"
"2448941";"389";"2018-06-20 17:32:15"
"2448941";"6191";"2018-06-20 17:33:34"
"2448941";"6096";"2018-06-20 17:34:55"
"2449004";"5892";"2018-07-05 08:14:14"
"2449004";"5930";"2018-07-06 09:43:21"
"2449296";"5669";"2018-06-20 15:27:41"
"2449296";"5773";"2018-07-11 07:26:53"
"2449296";"389";"2018-07-11 07:34:04"
"2449577";"249";"2018-06-20 10:07:08"
"2449775";"5613";"2018-06-01 18:50:38"
"2449775";"5583";"2018-06-01 18:52:36"
"2450395";"3760";"2018-07-06 21:03:35"
"2450452";"1920";"2018-06-22 12:38:53"
"2451364";"4225";"2018-06-07 09:32:01"
"2451364";"302";"2018-06-07 09:37:15"
"2451364";"6096";"2018-06-07 09:38:07"
"2451364";"1687";"2018-06-07 09:40:00"
"2451643";"5197";"2018-06-17 14:15:10"
"2451643";"5822";"2018-06-19 20:15:36"
"2452936";"5197";"2018-06-26 10:12:52"
"2453891";"2337";"2018-07-10 10:38:21"
"2453924";"4963";"2018-06-28 13:34:12"
"2453924";"5941";"2018-06-28 13:37:24"
"2457175";"4609";"2018-06-19 07:58:51"
"2457186";"6195";"2018-07-17 08:35:06"
"2457409";"5836";"2018-06-28 14:28:58"
"2457409";"5835";"2018-06-28 14:29:17"
"2457897";"1276";"2018-07-16 10:55:10"
"2457915";"6256";"2018-07-18 14:47:40"
"2458102";"6282";"2018-07-18 11:51:29"
"2458102";"5892";"2018-07-18 11:51:31"
"2458887";"6282";"2018-07-19 13:43:52"
"2459196";"3879";"2018-07-04 18:54:55"
"2459196";"1952";"2018-07-04 22:52:29"
"2459196";"4982";"2018-07-05 06:58:16"
"2459196";"3737";"2018-07-05 12:27:34"
"2459307";"49";"2018-06-21 19:42:05"
"2462174";"6282";"2018-07-18 22:09:38"
"2462268";"4796";"2018-06-24 11:45:52"
"2462441";"6243";"2018-06-04 16:24:46"
"2462441";"49";"2018-06-14 13:23:08"
"2463502";"4963";"2018-06-28 09:10:08"
"2463679";"725";"2018-07-10 12:27:14"
"2464837";"5931";"2018-06-20 15:32:59"
"2464837";"5876";"2018-06-20 15:36:17"
"2464837";"74";"2018-06-20 15:37:18"
"2464837";"70";"2018-06-20 15:38:36"
"2464837";"3127";"2018-06-20 15:41:51"
"2465353";"303";"2018-06-19 22:38:23"
"2465375";"324";"2018-06-21 21:36:46"
"2467487";"303";"2018-06-23 07:36:12"
"2467487";"532";"2018-06-23 07:38:20"
"2467933";"5665";"2018-07-07 19:05:04"
"2467933";"387";"2018-07-07 19:05:24"
"2468005";"1227";"2018-06-20 10:54:12"
"2469020";"3811";"2018-06-16 11:20:26"
"2469051";"5962";"2018-07-13 22:59:55"
"2469116";"5720";"2018-06-03 15:45:12"
"2471062";"3127";"2018-06-19 12:39:22"
"2471104";"3127";"2018-07-19 08:08:41"
"2471335";"1276";"2018-06-27 14:53:09"
"2471335";"352";"2018-06-27 14:56:49"
"2471335";"343";"2018-06-27 14:58:09"
"2471366";"2331";"2018-07-06 14:49:01"
"2471471";"5262";"2018-06-28 13:40:52"
"2471471";"6214";"2018-06-28 13:42:23"
"2471997";"632";"2018-06-23 09:56:24"
"2472227";"6227";"2018-06-28 10:21:57"
"2472227";"1920";"2018-06-28 10:22:26"
"2472227";"5667";"2018-06-28 10:26:27"
"2472227";"3666";"2018-06-28 10:27:10"
"2472227";"4938";"2018-06-28 10:27:53"
"2472227";"6245";"2018-06-28 10:29:29"
"2472993";"70";"2018-06-25 20:21:22"
"2472993";"5704";"2018-06-25 20:22:07"
"2473051";"3127";"2018-07-05 14:22:24"
"2476234";"6142";"2018-07-18 23:18:51"
"2477240";"3914";"2018-07-11 19:35:39"
"2477386";"49";"2018-06-13 15:47:39"
"2479421";"390";"2018-06-18 15:23:03"
"2479505";"5515";"2018-06-04 15:19:44"
"2479505";"6219";"2018-07-11 13:51:45"
"2479505";"4764";"2018-07-11 13:56:36"
"2479505";"4354";"2018-07-11 13:59:28"
"2479796";"3840";"2018-06-24 08:58:21"
"2480766";"6243";"2018-07-04 11:04:48"
"2480867";"5734";"2018-06-08 22:31:03"
"2480867";"5876";"2018-06-21 20:04:13"
"2480945";"5932";"2018-06-29 12:14:25"
"2481012";"1220";"2018-06-06 03:22:32"
"2482092";"1590";"2018-06-29 12:31:49"
"2482861";"1276";"2018-07-12 10:38:51"
"2482861";"5928";"2018-07-12 10:47:31"
"2483641";"6028";"2018-06-15 11:06:29"
"2483641";"6053";"2018-06-15 11:07:12"
"2483641";"6051";"2018-06-25 12:19:51"
"2483641";"6029";"2018-06-25 12:20:41"
"2484047";"5986";"2018-07-01 11:33:16"
"2484076";"5892";"2018-06-25 17:29:22"
"2484076";"4646";"2018-06-25 17:30:58"
"2484076";"5962";"2018-06-25 17:31:05"
"2484076";"6143";"2018-06-25 17:31:06"
"2484076";"5876";"2018-06-25 17:31:13"
"2485429";"5527";"2018-06-21 16:34:48"
"2485998";"324";"2018-06-20 15:01:50"
"2485998";"302";"2018-06-20 15:11:37"
"2485998";"389";"2018-06-20 15:12:27"
"2485998";"5932";"2018-06-20 15:12:32"
"2486375";"3395";"2018-07-13 21:10:26"
"2486525";"389";"2018-07-03 02:56:42"
"2486622";"1163";"2018-06-05 10:51:56"
"2486622";"3879";"2018-06-05 10:53:43"
"2486622";"4982";"2018-06-05 10:54:53"
"2486622";"5030";"2018-06-05 10:55:05"
"2486622";"5388";"2018-06-05 14:54:53"
"2486622";"1920";"2018-06-05 15:27:26"
"2486622";"3541";"2018-06-07 08:42:39"
"2486622";"855";"2018-06-07 08:43:30"
"2486622";"5941";"2018-06-07 11:14:08"
"2486622";"2613";"2018-06-07 12:26:43"
"2486622";"5162";"2018-06-07 12:54:37"
"2486622";"3966";"2018-06-12 09:58:27"
"2486622";"6221";"2018-06-12 11:01:07"
"2486622";"6222";"2018-06-12 11:20:16"
"2486622";"6243";"2018-06-12 12:20:08"
"2486622";"4497";"2018-06-12 13:17:23"
"2486622";"4998";"2018-06-12 13:17:36"
"2486622";"4500";"2018-06-12 13:19:47"
"2486622";"4501";"2018-06-12 13:20:14"
"2486622";"4999";"2018-06-12 13:20:26"
"2486622";"6248";"2018-06-14 11:31:48"
"2486622";"1446";"2018-06-14 13:01:15"
"2486622";"4334";"2018-06-14 14:25:39"
"2486622";"4977";"2018-06-14 14:26:14"
"2486622";"4979";"2018-06-14 14:26:46"
"2486622";"3953";"2018-06-26 09:37:07"
"2486622";"3082";"2018-06-26 12:30:08"
"2486622";"5969";"2018-06-26 12:30:30"
"2486622";"3021";"2018-06-26 13:04:14"
"2486622";"3273";"2018-06-28 12:46:33"
"2486622";"5236";"2018-07-03 16:12:27"
"2486622";"5669";"2018-07-10 14:28:58"
"2486622";"420";"2018-07-12 10:16:30"
"2486622";"6276";"2018-07-12 10:17:41"
"2486622";"6229";"2018-07-12 10:18:23"
"2486622";"5546";"2018-07-12 13:12:24"
"2486622";"5078";"2018-07-12 14:05:09"
"2486622";"5582";"2018-07-12 14:08:36"
"2486622";"6280";"2018-07-12 14:49:22"
"2486622";"8";"2018-07-17 10:13:16"
"2486622";"70";"2018-07-17 10:14:49"
"2486622";"858";"2018-07-17 10:19:28"
"2486622";"5680";"2018-07-17 10:53:10"
"2486622";"5681";"2018-07-17 10:54:38"
"2486622";"5613";"2018-07-17 12:00:27"
"2486622";"5612";"2018-07-17 13:59:37"
"2486622";"5294";"2018-07-19 09:25:21"
"2486622";"6284";"2018-07-19 10:29:27"
"2486622";"6281";"2018-07-19 10:29:49"
"2486622";"3934";"2018-07-19 10:30:25"
"2486622";"409";"2018-07-19 10:30:32"
"2486622";"5369";"2018-07-19 10:32:03"
"2486622";"403";"2018-07-19 10:32:10"
"2486622";"6275";"2018-07-19 10:39:18"
"2486622";"4483";"2018-07-19 10:39:30"
"2486622";"5583";"2018-07-19 10:55:46"
"2486622";"108";"2018-07-19 11:07:15"
"2486622";"5337";"2018-07-19 11:27:17"
"2486622";"6277";"2018-07-19 11:42:46"
"2486622";"6267";"2018-07-19 12:01:48"
"2486622";"6269";"2018-07-19 12:02:09"
"2486622";"6285";"2018-07-19 12:40:27"
"2488712";"4815";"2018-06-18 11:46:39"
"2488712";"2313";"2018-06-20 12:03:04"
"2488712";"5838";"2018-07-03 20:31:05"
"2488754";"725";"2018-06-23 21:19:07"
"2488754";"6224";"2018-06-23 21:31:13"
"2488811";"955";"2018-07-18 16:16:12"
"2489219";"5986";"2018-06-06 14:45:31"
"2489219";"114";"2018-06-06 14:47:15"
"2489219";"5916";"2018-06-06 14:48:05"
"2489219";"970";"2018-06-06 14:52:26"
"2490460";"5734";"2018-06-06 14:46:17"
"2491430";"98";"2018-06-12 10:15:43"
"2491509";"4011";"2018-07-07 16:16:11"
"2492662";"5954";"2018-06-29 23:27:53"
"2493870";"6243";"2018-06-14 08:38:30"
"2493870";"6234";"2018-06-14 08:42:15"
"2493870";"5822";"2018-06-14 08:51:36"
"2495214";"3857";"2018-06-18 11:37:57"
"2495762";"5774";"2018-06-28 13:12:09"
"2495816";"2331";"2018-06-06 17:17:12"
"2495909";"6213";"2018-06-28 22:31:51"
"2496367";"249";"2018-06-21 06:08:39"
"2497740";"6282";"2018-07-18 11:00:05"
"2498144";"6221";"2018-06-28 09:10:37"
"2498260";"6143";"2018-06-04 17:00:24"
"2498260";"6012";"2018-06-04 17:00:56"
"2498260";"5876";"2018-06-04 17:01:05"
"2498260";"5932";"2018-06-04 17:01:11"
"2498260";"5768";"2018-06-04 17:01:18"
"2498260";"5938";"2018-06-04 17:01:29"
"2498260";"6256";"2018-07-03 19:32:18"
"2498260";"6282";"2018-07-17 17:50:01"
"2498260";"6255";"2018-07-17 17:52:14"
"2498260";"5892";"2018-07-17 17:52:32"
"2498851";"5962";"2018-06-22 11:31:54"
"2498851";"6127";"2018-06-22 11:32:07"
"2499002";"74";"2018-06-12 11:06:33"
"2499020";"6229";"2018-07-06 21:08:50"
"2499020";"403";"2018-07-12 20:01:01"
"2499020";"6277";"2018-07-12 20:03:41"
"2503673";"5757";"2018-06-15 09:36:10"
"2503871";"5820";"2018-07-12 14:33:56"
"2504031";"5892";"2018-07-18 13:21:25"
"2504790";"49";"2018-06-05 12:45:11"
"2504790";"707";"2018-06-05 12:46:39"
"2504790";"70";"2018-06-05 12:47:29"
"2504790";"324";"2018-06-05 12:49:37"
"2506286";"3661";"2018-07-01 09:10:47"
"2506286";"3666";"2018-07-01 09:11:18"
"2506286";"3676";"2018-07-01 09:11:38"
"2506641";"5916";"2018-06-21 08:12:15"
"2508132";"1946";"2018-07-05 10:18:42"
"2509561";"3840";"2018-06-15 21:18:51"
"2513614";"6255";"2018-07-02 20:57:39"
"2513614";"6256";"2018-07-02 21:12:29"
"2513614";"5580";"2018-07-02 21:21:57"
"2513614";"1276";"2018-07-06 11:31:07"
"2514206";"387";"2018-06-16 03:03:07"
"2514206";"386";"2018-06-16 03:03:35"
"2516224";"5836";"2018-07-09 16:44:33"
"2516224";"5837";"2018-07-09 16:45:10"
"2516674";"4330";"2018-07-07 19:46:51"
"2516674";"5709";"2018-07-07 19:49:42"
"2516674";"408";"2018-07-07 19:50:15"
"2517298";"4631";"2018-07-07 13:14:05"
"2517298";"4116";"2018-07-07 13:15:44"
"2517298";"3175";"2018-07-07 13:18:29"
"2517298";"1976";"2018-07-07 13:20:49"
"2517298";"2186";"2018-07-07 13:23:37"
"2517298";"2265";"2018-07-09 18:57:14"
"2517390";"5986";"2018-07-10 11:39:31"
"2517891";"5369";"2018-07-05 18:12:01"
"2517891";"5589";"2018-07-05 18:16:00"
"2519801";"4554";"2018-06-10 15:34:37"
"2519801";"4612";"2018-07-15 13:32:49"
"2519801";"5751";"2018-07-15 13:33:22"
"2519801";"5750";"2018-07-15 13:34:13"
"2519927";"4388";"2018-06-16 11:24:12"
"2519927";"305";"2018-06-16 11:27:50"
"2520616";"408";"2018-06-24 15:09:47"
"2520616";"3282";"2018-06-24 15:10:16"
"2520616";"5683";"2018-06-24 15:10:34"
"2520616";"3341";"2018-06-24 15:10:58"
"2520639";"3302";"2018-07-15 20:21:25"
"2520639";"6248";"2018-07-15 20:23:16"
